Demand ID,Role Status,Region,Project Name,Project Type,Demand Received Date,Track,Location Shore,Primary Skill (Must have),Grade,Role Start Date,Role End Date,Number of FTE
9270,Open,AMEA,"Nelson, Potter and Compton",Impl,2024-01-24,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-02-28,2025-12-21,1.0
5532,Open,AMEA,"Buckley, Mcclain and Serrano",Impl,2024-10-26,HCM,Offshore,Core HR & Payroll,T2,2025-09-15,2026-02-03,1.0
6800,Staffed,NA,"Henderson, Porter and Roberts",CEMS,2024-11-22,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-05-25,2026-08-11,0.6
7113,Open,NA,Porter-Madden,Impl,2024-01-13,FIN,Onsite,Core HR & Payroll,G5,2025-08-07,2026-10-24,0.6
8696,Open,AMEA,Carter and Sons,CEMS,2024-03-29,HCM,Offshore,"Core HR,Talent",G6,2025-03-30,2026-02-21,0.9
4372,Open,AMEA,Santiago-Pena,Impl,2024-03-25,FIN,Onsite,Redwood HCM - Core HR and ORC,G8,2025-08-31,2026-12-10,0.8
1462,Staffed,AMEA,Clark PLC,CEMS,2024-08-05,FIN,Onsite,"Core HR,Talent",G6,2025-04-24,2026-03-19,0.7
2717,Staffed,AMEA,Cooper Inc,Impl,2024-03-29,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-03-15,2026-08-14,0.8
6018,Open,EUK,Rojas and Sons,Impl,2024-06-12,HCM,Onsite,Redwood HCM - Core HR and ORC,G10,2025-10-24,2026-02-05,0.6
4418,Staffed,AMEA,Cruz-Hill,CEMS,2023-12-22,HCM,Onsite,Core HR & Payroll,G8,2024-12-21,2026-05-08,0.9
5784,Staffed,EUK,"Randall, Schwartz and Mercer",CEMS,2024-03-22,FIN,Offshore,Core HR & Payroll,G5,2024-12-24,2026-11-14,1.0
7405,Open,EUK,Palmer Inc,CEMS,2024-04-19,FIN,Onsite,Onboarding Journeys,G10,2025-09-12,2026-10-02,0.8
4259,Open,EUK,Davis LLC,CEMS,2024-03-21,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-01-03,2026-07-11,0.9
2690,Open,AMEA,"Green, Hudson and Martinez",CEMS,2024-08-31,HCM,Onsite,Onboarding Journeys,G5,2025-10-04,2026-01-28,0.7
8204,Staffed,NA,"Hansen, Thornton and Armstrong",Impl,2024-04-29,FIN,Onsite,Onboarding Journeys,G5,2025-07-12,2026-04-01,0.5
2508,Open,EUK,Haynes-Sheppard,CEMS,2024-09-05,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-07-16,2026-07-08,0.7
2965,Open,NA,Chambers-Johnson,CEMS,2024-05-19,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-09-20,2026-12-11,0.6
7321,Open,AMEA,Pruitt-Matthews,Impl,2023-12-25,FIN,Offshore,Redwood HCM - Core HR and ORC,T2,2025-03-08,2026-06-21,0.7
7084,Open,EUK,"Tyler, Walsh and Fowler",Impl,2023-12-16,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-06-21,2026-10-25,0.9
1432,Staffed,AMEA,Moore Inc,Impl,2024-06-29,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-06-23,2025-12-23,0.8
5559,Staffed,EUK,"Freeman, Koch and Lee",Impl,2024-06-22,HCM,Onsite,Redwood HCM - Core HR and ORC,G6,2025-08-06,2026-10-14,0.6
5907,Staffed,NA,"Pruitt, Benitez and Pham",Impl,2024-03-16,HCM,Offshore,Redwood HCM - Core HR and ORC,G8,2025-08-21,2026-03-10,0.7
8138,Staffed,NA,"Edwards, Bentley and Gonzalez",Impl,2024-02-17,FIN,Offshore,Core HR & Payroll,G8,2025-07-17,2025-12-15,0.8
3829,Open,AMEA,Wilson-Hernandez,CEMS,2024-07-12,FIN,Onsite,"Core HR,Talent",G8,2025-11-04,2026-10-19,0.5
7523,Staffed,NA,"Huber, Curry and Herring",CEMS,2024-08-05,FIN,Offshore,Core HR & Payroll,G8,2025-12-03,2026-01-20,0.8
2976,Staffed,EUK,"Stevenson, Jackson and Evans",CEMS,2024-07-22,FIN,Onsite,"Core HR,Talent",G5,2024-12-30,2026-08-11,0.8
8539,Open,AMEA,"Martinez, Campbell and Russell",CEMS,2024-01-26,FIN,Offshore,"Core HR,Talent",G10,2025-01-26,2026-03-12,1.0
9744,Staffed,AMEA,"Stephens, Parsons and Hodge",CEMS,2024-10-01,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-03-10,2026-10-23,0.8
1869,Open,AMEA,Brooks PLC,CEMS,2024-08-15,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-03-05,2026-02-25,0.6
9125,Staffed,EUK,"Stevens, Griffin and Stuart",CEMS,2024-07-13,FIN,Onsite,Core HR & Payroll,G8,2025-01-02,2026-04-05,0.6
9590,Staffed,AMEA,Cruz Group,Impl,2024-08-19,FIN,Onsite,Redwood HCM - Core HR and ORC,G10,2025-02-13,2026-11-23,0.8
7644,Staffed,AMEA,Moore-Davis,Impl,2024-12-12,FIN,Offshore,Core HR & Payroll,G8,2025-01-31,2026-11-09,0.5
5486,Open,AMEA,"Diaz, Garner and Chavez",CEMS,2024-08-29,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-07-28,2026-12-12,0.7
1254,Open,NA,"Miller, Cortez and Haynes",CEMS,2024-05-08,FIN,Onsite,Onboarding Journeys,G6,2025-02-17,2026-09-28,0.7
2703,Staffed,NA,"Clark, Patterson and Ramos",CEMS,2024-05-08,FIN,Onsite,Core HR & Payroll,G5,2025-01-25,2026-08-16,0.8
8338,Open,EUK,Thomas-Pugh,Impl,2024-01-30,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-07-15,2026-07-17,0.7
1258,Staffed,EUK,"Schneider, Sellers and Jennings",CEMS,2024-10-17,FIN,Onsite,"Core HR,Talent",T2,2025-03-22,2026-08-21,0.7
6285,Staffed,EUK,"Simon, Harris and Greene",Impl,2024-02-18,FIN,Offshore,"Core HR,Talent",G5,2025-05-19,2026-09-02,0.9
1224,Open,AMEA,Martinez-Peterson,CEMS,2024-08-31,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-08-06,2026-10-28,0.6
4678,Staffed,EUK,Fowler and Sons,Impl,2024-05-29,FIN,Onsite,Onboarding Journeys,T2,2025-09-17,2026-02-27,0.7
1572,Staffed,AMEA,Jimenez Inc,CEMS,2024-01-16,HCM,Offshore,Redwood HCM - Core HR and ORC,G5,2025-09-07,2026-04-29,0.6
9712,Staffed,NA,"Warner, Cook and Burns",Impl,2024-10-12,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-08-01,2026-04-06,0.7
4747,Open,NA,"Sellers, Simmons and Mejia",Impl,2024-06-05,FIN,Onsite,Onboarding Journeys,T2,2025-10-19,2026-01-04,0.7
9553,Staffed,NA,"Delgado, Velasquez and Miller",CEMS,2024-06-28,FIN,Offshore,"Core HR,Talent",G8,2025-07-14,2026-03-22,0.8
8462,Staffed,AMEA,Huff-Sanders,Impl,2024-11-15,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-04-24,2026-08-11,0.6
9156,Staffed,NA,Howell-Beasley,Impl,2024-05-23,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-10-17,2026-08-18,0.9
8136,Staffed,AMEA,Perkins Ltd,Impl,2024-10-15,FIN,Onsite,"Core HR,Talent",T2,2025-08-06,2026-10-23,1.0
8576,Staffed,AMEA,Andrews PLC,CEMS,2024-10-01,FIN,Onsite,"Core HR,Talent",G8,2025-01-20,2026-01-02,0.5
1835,Open,AMEA,Harris and Sons,CEMS,2024-11-18,HCM,Onsite,Core HR & Payroll,G10,2025-03-24,2025-12-16,0.6
4064,Open,NA,Jackson-Colon,Impl,2024-03-05,HCM,Offshore,Onboarding Journeys,G6,2025-12-10,2026-09-03,0.6
2308,Open,EUK,Garcia PLC,CEMS,2024-09-14,HCM,Onsite,Onboarding Journeys,T2,2025-05-02,2026-06-12,1.0
6253,Staffed,NA,Dalton and Sons,CEMS,2024-04-16,HCM,Offshore,Core HR & Payroll,T2,2025-04-30,2026-03-23,0.6
2111,Staffed,EUK,Clark-Hampton,CEMS,2024-05-21,HCM,Onsite,"Core HR,Talent",G5,2025-04-16,2026-10-30,0.6
3003,Staffed,NA,Moran Inc,CEMS,2023-12-21,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-01-07,2026-04-21,0.8
9663,Open,EUK,"Perez, Joseph and Young",CEMS,2024-02-05,HCM,Onsite,Core HR & Payroll,G6,2025-05-18,2026-08-14,0.6
2507,Staffed,AMEA,Wood-Kelly,CEMS,2024-04-09,HCM,Onsite,Redwood HCM - Core HR and ORC,G8,2025-08-22,2026-01-18,0.9
4991,Open,NA,Rojas Group,Impl,2024-06-11,HCM,Offshore,Onboarding Journeys,G5,2025-06-24,2026-01-22,0.6
5529,Staffed,NA,Cruz-Butler,CEMS,2024-08-02,FIN,Offshore,Onboarding Journeys,G6,2025-12-11,2026-05-27,0.7
6313,Open,EUK,Obrien PLC,CEMS,2024-06-01,FIN,Onsite,Core HR & Payroll,G8,2025-12-10,2026-11-15,0.5
4219,Staffed,AMEA,Vincent-Thomas,Impl,2024-10-05,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-07-07,2026-02-25,0.6
6653,Staffed,NA,Johnson PLC,Impl,2024-01-22,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-01-18,2026-06-08,0.5
6237,Open,NA,Camacho and Sons,Impl,2024-03-14,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-07-18,2026-07-01,0.8
6384,Open,NA,Taylor-Gilbert,CEMS,2024-11-08,FIN,Offshore,"Core HR,Talent",G6,2025-07-21,2026-01-30,0.5
4065,Staffed,NA,Hall Group,CEMS,2024-11-07,FIN,Onsite,Core HR & Payroll,T2,2025-09-27,2026-03-20,0.6
5756,Staffed,EUK,Leonard-Thomas,Impl,2024-07-05,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-04-21,2026-04-22,0.9
6198,Open,NA,"Owens, Zavala and Lucero",CEMS,2023-12-17,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-04-20,2026-04-16,0.9
1521,Staffed,AMEA,"Cook, Oconnell and Whitehead",CEMS,2024-09-03,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-06-02,2026-06-15,0.7
4858,Open,EUK,Rogers-Lee,Impl,2024-11-16,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-08-13,2026-04-23,0.7
8550,Open,NA,"Charles, Gray and Barr",CEMS,2024-01-10,HCM,Offshore,Core HR & Payroll,G8,2025-05-23,2026-11-19,1.0
7535,Open,EUK,"Freeman, Williams and Green",Impl,2024-09-08,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-03-16,2026-10-30,0.6
9540,Staffed,EUK,Lam-Harris,Impl,2024-02-27,FIN,Onsite,"Core HR,Talent",G5,2024-12-24,2026-10-19,0.8
4954,Staffed,EUK,"Brown, Jones and Frye",CEMS,2024-02-13,HCM,Offshore,Core HR & Payroll,G6,2024-12-25,2026-04-21,0.5
3801,Staffed,EUK,Todd Group,Impl,2024-07-31,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-07-06,2026-03-29,0.5
6350,Open,AMEA,Berry Group,CEMS,2024-02-12,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-03-14,2026-06-19,1.0
4768,Open,NA,"Miller, Garrett and Armstrong",CEMS,2024-06-28,FIN,Offshore,Core HR & Payroll,G8,2025-04-01,2026-03-01,1.0
8106,Staffed,EUK,"Miller, Hancock and Collins",Impl,2024-03-01,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-11-20,2026-12-10,0.6
6558,Staffed,EUK,Garcia-Thomas,CEMS,2024-02-03,HCM,Offshore,Core HR & Payroll,T2,2025-01-29,2026-03-27,0.8
2029,Open,NA,Adams Ltd,CEMS,2024-11-20,FIN,Offshore,Onboarding Journeys,G5,2025-05-08,2026-08-04,0.6
2841,Open,EUK,Finley Inc,CEMS,2024-03-18,FIN,Onsite,Onboarding Journeys,G5,2025-01-20,2026-06-04,0.5
5748,Open,EUK,Jacobson-Rodriguez,CEMS,2024-03-22,FIN,Offshore,Core HR & Payroll,G8,2025-08-07,2026-08-07,0.7
2222,Open,NA,Edwards Ltd,CEMS,2024-01-04,HCM,Onsite,Core HR & Payroll,G5,2025-02-02,2026-08-13,0.7
1142,Staffed,NA,Weber PLC,Impl,2024-04-23,HCM,Offshore,"Core HR,Talent",G8,2025-05-03,2026-11-03,0.6
3484,Open,AMEA,"Palmer, Thomas and Bryan",Impl,2024-09-14,FIN,Offshore,Core HR & Payroll,G6,2025-02-13,2026-05-13,0.7
5300,Staffed,NA,Wright LLC,Impl,2024-11-23,FIN,Offshore,Core HR & Payroll,T2,2025-07-12,2026-02-09,0.6
5460,Open,AMEA,Anderson-Mccann,Impl,2024-07-11,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-07-30,2026-05-16,1.0
9775,Staffed,AMEA,Duffy PLC,CEMS,2024-11-10,HCM,Offshore,"Core HR,Talent",T2,2025-04-26,2026-06-21,0.9
2003,Open,AMEA,Myers-Vargas,CEMS,2024-01-18,FIN,Onsite,Onboarding Journeys,G10,2025-10-29,2026-06-08,0.8
4177,Open,EUK,Phillips-Quinn,CEMS,2024-04-06,FIN,Offshore,Core HR & Payroll,G5,2025-03-12,2026-07-07,0.9
9212,Staffed,AMEA,Martin-Bates,Impl,2024-04-23,FIN,Offshore,"Core HR,Talent",G10,2025-03-21,2026-02-07,0.5
2037,Staffed,EUK,Mcgrath-Johnson,Impl,2024-04-22,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-10-19,2026-07-12,0.9
9716,Open,NA,"Hartman, Rogers and Santos",Impl,2024-09-04,HCM,Offshore,Core HR & Payroll,G6,2025-02-11,2026-04-10,0.8
8696,Open,AMEA,Warren LLC,CEMS,2024-07-13,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-04-25,2026-02-21,0.6
4748,Open,AMEA,"Lee, Alvarado and Mitchell",CEMS,2024-11-03,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-04-23,2025-12-28,0.8
8450,Staffed,EUK,Sanders-Jones,CEMS,2024-05-27,FIN,Offshore,Onboarding Journeys,G6,2025-04-30,2026-05-08,0.9
6185,Staffed,EUK,Lowe LLC,CEMS,2024-06-16,FIN,Offshore,Core HR & Payroll,T2,2025-09-22,2026-04-13,0.6
6237,Open,EUK,Alvarado Ltd,CEMS,2024-05-22,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-02-04,2026-02-14,0.7
9164,Staffed,AMEA,West Group,Impl,2024-08-15,FIN,Onsite,Core HR & Payroll,G5,2025-02-27,2026-04-21,0.6
7779,Staffed,AMEA,"Parker, Jenkins and Brennan",CEMS,2024-03-08,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-10-27,2026-08-17,0.9
4097,Open,EUK,Knox-Hart,Impl,2024-11-15,FIN,Offshore,"Core HR,Talent",G10,2024-12-24,2026-03-04,0.6
8521,Staffed,AMEA,Garcia PLC,Impl,2024-02-07,FIN,Offshore,"Core HR,Talent",T2,2024-12-25,2026-06-27,0.7
3045,Staffed,AMEA,Sanders Group,Impl,2024-12-04,FIN,Offshore,"Core HR,Talent",G8,2025-11-21,2026-05-17,0.9
8530,Staffed,EUK,Swanson and Sons,Impl,2024-07-27,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-02-26,2026-11-04,0.5
2116,Staffed,AMEA,Lambert-Owen,Impl,2024-01-09,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-04-01,2026-07-19,0.7
7335,Staffed,AMEA,"York, Silva and Newton",Impl,2024-01-24,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-10-12,2026-06-12,0.7
6385,Open,AMEA,Young Ltd,Impl,2024-04-11,FIN,Offshore,"Core HR,Talent",G6,2025-09-26,2026-07-03,0.6
8091,Open,EUK,"Williams, Romero and Robinson",CEMS,2024-05-03,FIN,Onsite,Onboarding Journeys,G6,2025-12-03,2026-11-23,0.6
7933,Open,EUK,Ross LLC,Impl,2024-10-02,FIN,Offshore,Core HR & Payroll,G10,2025-02-06,2026-05-12,0.7
2581,Staffed,AMEA,Simon-Jensen,Impl,2024-09-01,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-10-27,2026-01-21,0.5
3661,Open,NA,"Anderson, Merritt and Moore",CEMS,2024-01-29,HCM,Onsite,Onboarding Journeys,G10,2025-12-13,2026-08-11,0.9
2080,Staffed,NA,"Wright, Casey and Arias",CEMS,2024-03-15,HCM,Offshore,Core HR & Payroll,G8,2025-03-19,2026-04-28,0.6
8547,Open,EUK,Walker-Richardson,Impl,2024-06-24,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-09-22,2026-08-19,0.8
4038,Staffed,AMEA,"Jenkins, Miller and Fisher",CEMS,2024-08-01,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-03-02,2026-11-21,0.7
9425,Staffed,NA,"Fox, Thomas and Cook",CEMS,2024-07-03,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-01-10,2026-08-25,0.5
1431,Staffed,NA,Carter and Sons,CEMS,2024-08-23,HCM,Offshore,Onboarding Journeys,G8,2025-04-14,2026-01-27,0.7
3239,Open,NA,Deleon-Luna,Impl,2024-10-10,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-10-31,2026-03-12,0.6
8045,Staffed,NA,Harris Inc,CEMS,2024-08-05,FIN,Onsite,Redwood HCM - Core HR and ORC,G8,2025-08-06,2026-10-29,0.9
2435,Staffed,NA,Lopez-King,CEMS,2024-07-05,HCM,Offshore,Onboarding Journeys,T2,2025-08-16,2026-11-19,0.5
7641,Open,EUK,Erickson PLC,Impl,2024-08-29,FIN,Offshore,Onboarding Journeys,G5,2025-01-01,2026-11-22,1.0
3140,Staffed,AMEA,Pennington Inc,CEMS,2024-11-24,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-10-19,2026-11-08,0.9
6842,Staffed,EUK,Hart-Neal,Impl,2024-11-24,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-10-23,2026-10-10,0.7
9857,Staffed,AMEA,Valdez-Zimmerman,Impl,2024-06-23,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-09-11,2026-10-04,0.9
1129,Staffed,AMEA,Garcia-Franklin,Impl,2024-03-21,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-04-06,2026-05-06,0.5
3586,Staffed,NA,"Hansen, Reeves and Herring",CEMS,2024-05-01,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-08-10,2026-05-08,0.5
6490,Open,EUK,Reese-Cruz,Impl,2024-05-16,HCM,Onsite,Core HR & Payroll,G10,2025-03-07,2026-07-09,0.8
8520,Open,EUK,Joseph and Sons,Impl,2024-09-11,FIN,Offshore,Redwood HCM - Core HR and ORC,T2,2024-12-24,2026-07-08,0.9
2975,Open,EUK,Khan-Melendez,Impl,2024-08-30,FIN,Offshore,"Core HR,Talent",T2,2025-01-07,2026-08-19,0.8
6592,Open,NA,Evans-Weber,Impl,2024-01-06,HCM,Offshore,"Core HR,Talent",G5,2025-11-20,2026-01-02,0.8
2940,Open,AMEA,"Orozco, Morales and Bush",Impl,2024-01-28,HCM,Onsite,"Core HR,Talent",T2,2025-10-25,2026-02-16,0.9
7064,Staffed,AMEA,"Hubbard, Gibson and Barron",CEMS,2023-12-17,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-06-12,2026-02-24,0.7
6677,Open,NA,"Thomas, Maldonado and Woods",Impl,2024-11-04,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-06-29,2026-05-30,0.8
9112,Staffed,AMEA,Clark-Daugherty,Impl,2024-03-18,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-04-20,2026-05-15,0.7
2580,Open,NA,Anderson Group,Impl,2024-09-01,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-07-09,2026-01-03,1.0
1899,Staffed,EUK,"Morrison, Jackson and Pearson",CEMS,2024-05-07,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-03-21,2026-10-28,0.9
4561,Staffed,EUK,"Rivas, Sherman and King",CEMS,2024-04-24,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-02-18,2026-10-29,0.6
1190,Open,NA,Robertson-Jones,Impl,2024-11-22,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2024-12-26,2025-12-20,0.6
7970,Staffed,AMEA,"Johnson, Lynch and Mcmahon",Impl,2024-09-16,HCM,Offshore,Onboarding Journeys,G8,2024-12-28,2026-03-29,0.7
7323,Staffed,EUK,Thomas-Eaton,CEMS,2024-03-15,HCM,Onsite,"Core HR,Talent",G6,2025-06-13,2026-05-09,0.9
5097,Open,EUK,"Harding, King and Long",CEMS,2024-02-07,FIN,Onsite,"Core HR,Talent",G10,2025-06-10,2026-02-04,0.8
5824,Staffed,AMEA,Leon Inc,Impl,2024-09-12,HCM,Offshore,Core HR & Payroll,G5,2025-05-19,2026-06-04,0.5
7487,Staffed,EUK,Jenkins LLC,Impl,2024-02-17,HCM,Offshore,"Core HR,Talent",G5,2025-05-14,2026-12-13,0.6
8849,Open,NA,"Rios, Guzman and Norris",CEMS,2024-03-23,HCM,Offshore,Core HR & Payroll,G10,2025-05-17,2026-09-09,0.9
7493,Staffed,AMEA,Nelson LLC,CEMS,2024-04-28,HCM,Onsite,Core HR & Payroll,G5,2025-09-13,2026-03-18,0.7
2228,Open,AMEA,Fuentes and Sons,Impl,2024-01-20,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-11-02,2026-11-29,0.7
8012,Staffed,NA,Lawson-Cruz,CEMS,2024-07-08,FIN,Offshore,Core HR & Payroll,G10,2025-02-28,2026-05-12,0.6
3348,Open,EUK,"Gordon, Brooks and Hernandez",CEMS,2024-01-12,FIN,Onsite,Core HR & Payroll,G10,2025-09-19,2026-11-04,0.8
3249,Staffed,AMEA,Hernandez-Newton,Impl,2024-01-02,HCM,Onsite,Redwood HCM - Core HR and ORC,G6,2025-05-06,2026-02-06,0.6
4389,Staffed,AMEA,Forbes LLC,Impl,2024-06-14,HCM,Onsite,"Core HR,Talent",T2,2025-03-31,2026-05-01,0.6
5577,Open,EUK,"Brown, Harvey and Brown",CEMS,2024-03-31,HCM,Offshore,"Core HR,Talent",T2,2025-12-05,2026-06-06,0.8
6290,Open,EUK,Jones PLC,CEMS,2024-10-12,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-10-31,2025-12-26,0.8
6269,Staffed,AMEA,"Henderson, Drake and Burke",Impl,2024-03-19,HCM,Onsite,Onboarding Journeys,T2,2025-07-09,2026-04-04,0.7
3017,Staffed,EUK,"Mayo, Walton and Arnold",Impl,2024-10-06,FIN,Offshore,"Core HR,Talent",G8,2025-03-19,2026-08-10,0.6
1837,Staffed,EUK,"Mcdaniel, Ortiz and Mckenzie",Impl,2024-02-16,HCM,Onsite,"Core HR,Talent",G10,2025-06-20,2026-06-14,0.8
4046,Open,AMEA,Medina PLC,CEMS,2024-12-14,FIN,Offshore,Core HR & Payroll,G8,2025-10-03,2026-06-06,0.6
7595,Staffed,NA,"Ellis, Blair and Johnson",Impl,2024-10-19,FIN,Onsite,Core HR & Payroll,T2,2025-03-08,2026-05-25,0.8
9626,Open,EUK,Savage-Potts,CEMS,2024-11-16,FIN,Onsite,Core HR & Payroll,G6,2024-12-24,2026-09-26,0.6
8725,Open,EUK,Nelson LLC,CEMS,2024-01-21,FIN,Onsite,Core HR & Payroll,G6,2025-11-26,2026-08-16,0.9
4239,Staffed,EUK,"Johnson, Blanchard and Goodman",Impl,2024-03-02,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-11-22,2026-12-14,0.7
1369,Staffed,AMEA,Carter-Liu,Impl,2024-07-14,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-01-26,2026-01-08,0.9
2473,Staffed,EUK,Murray and Sons,Impl,2024-05-21,FIN,Onsite,"Core HR,Talent",G8,2025-11-18,2026-07-21,0.7
5891,Staffed,AMEA,"English, Baker and Johnson",Impl,2024-09-18,HCM,Onsite,Onboarding Journeys,T2,2025-09-07,2026-06-24,0.8
4722,Staffed,AMEA,"Mcguire, Edwards and Greene",Impl,2024-08-18,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-05-30,2026-04-17,0.8
4883,Staffed,NA,"Vega, Petty and Mccormick",CEMS,2024-06-14,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-03-14,2026-06-28,0.8
4048,Open,NA,Valentine and Sons,Impl,2023-12-27,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-03-24,2026-10-13,0.6
2241,Staffed,AMEA,"Huff, Singleton and Williams",Impl,2024-08-26,FIN,Offshore,Onboarding Journeys,T2,2025-11-22,2026-10-09,0.6
8311,Open,AMEA,"Day, Brown and Riddle",Impl,2024-02-21,HCM,Offshore,Onboarding Journeys,G8,2025-02-17,2026-08-25,0.8
5438,Staffed,EUK,Le-Griffin,CEMS,2024-10-24,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-11-05,2026-10-07,0.7
5555,Staffed,AMEA,Jones Ltd,CEMS,2024-10-04,HCM,Offshore,Redwood HCM - Core HR and ORC,G8,2025-10-01,2026-02-18,0.7
1309,Open,EUK,Pierce Group,Impl,2024-03-19,FIN,Onsite,"Core HR,Talent",G5,2025-07-04,2026-12-04,1.0
4719,Staffed,AMEA,Ward Ltd,Impl,2024-08-05,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-11-16,2026-05-27,0.7
9282,Staffed,NA,Mitchell Group,CEMS,2024-08-26,HCM,Onsite,Onboarding Journeys,G5,2025-09-06,2026-02-01,0.9
1983,Staffed,NA,Rocha-Hodge,Impl,2024-03-02,FIN,Onsite,Core HR & Payroll,G10,2025-12-08,2025-12-19,0.6
6093,Staffed,EUK,"Hayes, Stevens and Gray",Impl,2024-08-21,HCM,Onsite,Redwood HCM - Core HR and ORC,G8,2025-09-11,2026-04-05,0.9
3711,Open,AMEA,Brewer and Sons,CEMS,2024-05-07,FIN,Onsite,Onboarding Journeys,G8,2025-05-16,2026-11-23,0.7
8749,Staffed,NA,"Sims, Jackson and Reynolds",Impl,2024-11-15,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-03-06,2026-04-03,0.8
